136.372557,25.718283,51.088196,17.792270,26.921825,335.908289,37.120095,82.274257
144.046614,49.761103,50.287852,15.405175,22.875767,907.168456,36.833571,99.916438
125.192258,22.565317,51.227169,21.910730,40.279321,184.442500,37.212865,81.373318
160.348469,18.706124,51.589854,13.644723,43.112833,128.680976,36.795950,114.737094
139.458959,27.250865,50.998737,15.414488,26.887420,357.084456,36.816838,108.557377
156.461436,23.854557,51.208024,13.718974,28.965664,270.111849,36.804420,123.808259
140.448381,-1.070015,92.655201,15.635293,149.359131,-12.628079,36.660896,120.516301
174.331657,12.402830,53.678784,13.335843,53.721505,61.866856,36.863445,115.565964
151.462781,25.461233,51.029216,14.716288,42.109077,220.929560,36.938261,114.748072
159.696419,47.297138,50.451495,14.121008,21.742822,936.290969,36.930523,114.915838
154.283343,17.544926,51.991313,14.024402,41.988865,124.944092,36.699114,124.739646
157.932491,13.758164,52.844930,13.859289,48.772927,75.106377,36.782264,111.545754
147.245856,1.603497,83.037280,39.862650,127.455673,-7.414759,38.733985,53.840808
163.587310,8.131697,55.616478,14.529777,70.518384,20.392454,36.825919,119.504347
125.038137,5.740333,59.450923,18.076154,94.483449,5.267044,37.034120,108.592545
145.462342,9.795587,54.894710,15.162172,72.952848,30.774426,36.905050,97.915628
141.986575,18.024731,51.585592,17.114764,33.877606,148.664704,37.164358,91.646260
159.038638,7.682812,56.667062,13.659288,83.504332,15.695727,36.606083,125.816362
132.790783,19.981036,51.513811,16.787892,33.155923,184.952258,36.963110,105.599188
139.556223,20.954825,51.373943,15.316549,32.061446,194.827414,36.868200,100.311210
152.212591,14.521728,52.363028,14.146486,45.481570,82.586196,36.641884,117.603112
146.131257,35.904825,50.511529,16.064863,27.672877,480.677500,36.870849,106.997634
162.667234,24.234717,51.153382,13.363245,30.261519,262.868912,36.584471,126.282476
164.889101,-3.710897,142.371868,14.589834,156.934436,-9.932846,36.282174,139.363779
122.471328,0.851261,82.837870,41.212193,151.322822,-10.324288,38.409084,69.733202
165.027835,15.958081,51.840043,13.202178,36.199244,115.494342,36.867307,101.917088
152.579628,17.662469,51.886053,14.642902,43.315679,120.082083,36.765034,109.381787
150.839182,22.979451,51.242810,14.599784,33.352684,223.724020,36.818105,120.615404
166.019582,27.919616,50.844723,13.027951,27.455117,346.996227,36.815397,105.205293
129.977236,18.193468,51.574181,17.136273,40.368346,125.698098,36.905938,108.628589
153.919926,7.675453,56.701557,14.005804,82.927110,15.844470,36.597384,139.141184
146.714687,30.367852,50.857686,14.737364,27.601258,404.555929,36.739208,124.058483
133.934632,4.092663,65.924580,35.775008,109.988316,-0.391317,38.459661,66.653145
142.627815,23.546046,51.216182,16.153414,34.089228,227.944204,37.100036,81.015666
162.114632,23.143354,51.240865,13.439574,29.630228,253.004925,36.804609,113.296884
164.510031,20.768013,51.374520,14.095551,32.034850,195.388169,36.879108,106.672481
153.884671,35.633808,50.530849,14.323487,29.605047,453.488174,36.836386,112.555359
184.872769,0.806048,93.069257,12.962096,139.819279,-8.915255,36.442325,135.787698
155.015608,26.650132,50.983835,15.591755,26.794412,350.395816,37.006532,91.072331
156.157628,25.736754,51.084868,14.615547,28.305687,311.798712,36.907683,110.768682
218.457402,-0.339196,128.629163,11.294138,109.196155,-9.198417,36.892534,100.370706
117.749214,27.805525,50.824758,20.886041,33.331620,287.805556,36.946375,101.045535
172.294159,25.021697,51.066125,12.794373,28.785818,287.125309,36.678350,122.497266
157.975051,16.345527,51.847250,13.796270,36.150401,119.703812,36.762178,106.197820
157.858427,23.456833,51.168596,14.435704,32.453103,232.781130,36.955514,97.100301
132.342321,21.016503,51.232996,19.125863,32.283905,193.280254,37.226824,86.697203
165.461252,23.530635,51.074410,13.253326,33.742221,215.136970,36.816014,108.440401
165.176387,4.237946,63.227133,13.429468,103.114392,-0.667033,36.865640,116.033813
124.810948,17.128974,52.194184,17.968131,48.175796,110.927850,36.925719,102.218553
145.596782,19.382456,51.449305,14.644724,39.186846,144.607243,36.966624,102.181552
138.851987,22.820271,51.163195,18.185805,29.904294,239.701785,37.255455,77.131258
155.372478,11.495252,54.196107,14.678134,77.692143,41.261792,36.905059,108.342462
142.423927,19.584717,51.363338,17.309104,38.540927,147.688009,37.175263,77.691976
152.961658,36.038190,50.799985,15.330206,27.453900,543.807141,37.136398,116.857719
171.068493,7.830134,56.269575,13.134078,76.662677,17.477953,36.677868,119.530283
166.450577,16.592809,51.908349,13.184919,43.108557,108.832835,36.776135,116.606623
164.020396,6.839707,57.062847,14.091424,79.065872,11.649018,36.902358,101.971148
166.981681,10.446061,54.589092,13.338539,75.580481,34.447961,36.681368,121.471833
143.730655,18.268179,51.501083,14.592956,36.304018,142.273486,36.855476,112.160452
158.695496,17.857407,52.151211,14.152071,42.895585,132.302246,36.661760,123.939892
161.581049,17.253799,51.777437,13.915138,37.413465,125.701971,36.699052,118.525417
149.263956,20.394687,51.395541,15.192626,29.886391,214.296965,37.048159,90.970337
130.626255,16.309612,51.966098,17.266740,43.555881,102.440294,37.033628,94.059788
163.097040,24.757954,51.064479,13.957136,29.120243,275.629518,36.908758,105.300448
145.351709,12.489631,53.106120,15.682358,56.432315,56.029034,36.748130,115.621705
141.376971,21.423115,51.504998,16.034910,35.730593,196.001670,37.051834,107.356224
124.261499,28.202532,50.841924,21.812469,32.627473,305.847909,37.356397,83.453354
156.789343,15.600435,52.059687,13.999521,42.193380,101.519593,36.855299,113.385332
171.474074,17.423309,51.934239,13.215197,46.605307,112.502767,36.886857,109.119224
166.101259,11.938882,53.858690,13.150371,66.931497,49.035863,36.802749,106.936659
132.288084,23.251487,51.114691,16.771153,39.418660,193.428632,37.094897,97.077741
177.427904,27.553205,50.981005,12.868732,28.590381,328.006405,36.672651,115.310116
126.994660,22.466908,51.102759,19.924958,36.702085,187.775894,37.156396,91.291787
173.626647,19.253654,51.407986,13.289943,36.428249,151.816464,36.722387,118.213534
144.039783,8.034799,55.479467,15.084281,67.663671,20.300243,36.808604,118.488104
152.583969,23.200559,51.031841,13.550020,30.610468,237.092863,36.845930,109.154456
158.756131,-0.667163,96.150830,13.996730,175.033017,-12.519778,36.544029,136.471411
133.838536,17.735214,51.637435,18.317138,37.267094,132.689586,37.217542,83.189462
130.666073,19.569893,51.499073,17.565801,33.234017,173.595739,37.016942,93.765762
161.571565,15.076571,52.248945,13.970596,48.942148,83.254834,36.980804,101.086471
179.985714,11.682171,53.875452,13.293914,67.907494,46.226391,36.661416,116.725871
181.811233,8.647135,55.938572,12.902872,81.177330,22.028588,36.861547,104.535912
167.917715,16.636428,52.177939,13.921659,39.699914,119.423832,36.761398,120.443563
136.878087,2.158888,73.006400,45.502304,121.465290,-6.725742,38.837347,44.506789
159.997037,22.433538,51.354307,14.268346,35.330302,205.992391,36.862571,103.209310
118.035947,0.011883,100.717205,55.773437,149.674899,-10.487977,38.947871,51.099142
113.076179,4.007548,67.380100,79.816393,112.443770,-0.612439,39.681724,44.083629
163.896212,22.502061,51.157531,13.208635,32.355990,209.802557,36.864804,101.247930
152.320867,29.780841,50.785974,14.358774,28.364012,364.811124,36.837844,102.480775
147.421662,26.287025,51.045411,17.556463,27.213121,335.940923,37.266105,86.395437
152.028878,20.013971,51.521571,14.809277,46.027717,141.522970,36.854768,100.173446
135.202299,19.984647,51.434605,15.852658,38.039681,159.338858,36.940339,101.294382
142.778570,28.530713,50.785275,15.721775,34.385300,292.148089,36.972970,90.281962
171.829237,20.852722,51.351431,13.032412,36.322702,174.439505,36.729456,117.186197
147.309321,-2.321325,125.235815,41.491963,129.968217,-10.117840,38.817037,37.772381
153.287938,19.152717,51.953097,15.289894,43.176878,145.009916,37.121687,94.358784
147.528008,26.321112,50.936329,14.304725,33.678860,269.075760,36.694864,132.137725
168.452470,24.640121,50.998697,13.818505,28.814657,279.416586,36.883962,115.956281
162.964679,22.009019,51.359144,14.299268,39.378792,187.589135,37.003382,98.069340
143.118927,17.051756,51.759835,14.946243,38.164352,121.114412,36.701987,115.040914
153.861026,29.703978,50.776901,14.067916,29.436935,347.612678,36.775766,119.428628
142.359542,9.581935,54.099965,14.579986,59.873824,31.028374,36.802139,107.147576
163.400922,26.158850,51.084618,14.108530,27.797786,324.297213,36.973175,105.378284
149.194839,10.501555,54.398235,19.770191,71.199327,35.400264,37.423517,87.275932
150.631292,5.835987,61.659126,27.198172,98.382121,7.745052,38.043489,69.906117
158.232932,41.731289,50.410016,13.809293,27.663229,613.858735,36.844496,114.085576
165.581780,-1.124590,103.952827,15.568867,177.258874,-12.439424,37.223833,86.475512
136.839015,14.984455,52.109093,17.200141,42.290441,91.432869,36.968363,95.428491
165.303347,-1.469754,116.692609,13.988242,190.534011,-12.271072,36.464970,133.870912
164.676483,3.927113,66.390190,13.855424,127.243744,-2.636063,37.121118,106.676454
134.644168,20.909606,51.305814,17.810886,30.447524,212.154594,37.105405,86.148439
157.751898,18.647833,51.608516,13.885351,38.843039,138.973229,36.833950,108.703348
138.941668,13.432493,52.945958,17.045572,56.655740,63.772289,37.124461,95.254988
160.897314,-2.710749,112.560511,13.679162,157.110680,-12.135931,36.671903,114.765543
164.901781,6.889042,57.756131,13.018171,90.415625,10.742110,36.703573,129.155659
163.949066,23.165290,51.260083,13.527432,39.201113,201.473848,36.693406,117.575289
149.787223,22.343786,51.279541,14.974438,33.260153,213.593742,36.895353,109.741618
141.552991,21.159845,51.360346,15.524362,31.397632,205.667739,37.026669,120.659017
157.654205,1.882609,74.319874,13.509235,133.802863,-8.320008,36.816075,112.651159
145.738852,14.617888,52.610117,14.497306,47.809175,82.726688,36.712453,103.053394
155.535754,24.756806,51.129658,15.282701,28.941180,288.734799,37.009527,105.396207
165.669056,16.805644,51.928955,14.057597,41.972577,113.053370,36.916410,105.257584
135.968631,32.279043,50.655732,15.962079,28.476361,408.202772,36.726205,112.268484
160.346886,30.128085,50.871927,13.521595,30.173929,372.188346,36.827622,108.969202
162.676467,14.713798,52.331078,14.144105,48.888287,80.619131,36.960781,102.144448
147.394374,50.084507,50.321549,16.565228,21.335633,1022.053149,37.147686,86.810921
137.446558,35.624553,50.637141,17.164982,24.368443,560.488545,37.116335,86.208315
157.441738,33.202619,50.634415,13.996352,25.582653,472.841393,36.762938,124.435899
155.960760,25.910721,51.019378,14.140120,33.848475,260.507607,36.751532,116.804059
151.738991,33.282287,50.635161,14.889063,26.392713,455.141954,36.900147,106.624249
154.043935,16.841884,51.941155,14.319800,47.230105,104.617515,36.927172,104.135268
163.573053,18.093032,51.706804,13.184775,37.464198,137.471611,36.731575,121.872240
146.933591,18.687224,51.677893,15.593017,39.842913,140.546741,36.757243,123.157320
145.284263,1.602994,77.815442,14.789866,154.932421,-9.380773,36.888126,117.945239
125.685118,30.426341,50.791820,20.048715,25.425481,443.451883,37.105942,86.517847
150.747703,11.212544,53.463244,14.491156,55.516681,45.174286,36.878181,114.379536
149.975355,14.295465,52.799883,14.557197,56.230987,75.301205,36.761933,116.153641
152.223193,24.180715,51.280087,14.053319,31.652649,254.007973,36.670964,116.150892
128.399967,21.153408,51.203123,18.209582,36.056926,172.554817,37.079064,96.461270
170.116239,-0.049662,90.131541,13.161341,156.269117,-11.350842,36.673871,117.635921
144.920500,23.184497,51.184447,16.094026,31.228630,237.885637,36.927859,94.585588
158.105123,16.902844,51.770187,13.759025,37.276454,120.989033,36.736417,111.270515
161.257335,13.802742,52.741245,14.044739,56.597477,67.135881,36.576688,133.435013
170.739415,19.212733,51.555445,13.021376,33.804896,165.537505,36.752589,112.381389
156.817789,18.256732,51.549685,15.025720,39.587460,128.766030,37.001450,96.922059
139.275816,28.490145,50.912804,17.076025,26.080289,394.800503,37.133905,97.256234
169.682921,24.725750,50.938309,13.326536,29.365828,266.387753,36.693682,123.048046
155.484957,25.560964,50.928825,13.772186,33.461783,253.963754,36.842892,111.119938
152.858832,15.880573,52.066247,14.280461,46.542622,95.032004,36.778312,122.062528
168.799619,28.744184,50.778332,12.845891,26.666773,377.738076,36.876613,102.373391
141.347665,47.204595,50.289051,15.213884,24.078801,789.509239,36.825089,100.429019
151.467894,16.869792,52.065166,15.016719,42.738113,116.486852,36.825862,97.407353
123.308080,8.662128,55.841042,24.744459,79.160419,22.293719,37.517948,83.836354
133.719443,20.240260,51.421321,16.770882,30.740449,202.185891,36.806167,115.153826
152.202487,25.498257,50.964708,14.870838,33.977948,247.995997,36.896208,102.540375
161.324359,33.739342,50.728245,13.759716,26.764970,474.236824,36.728930,118.411370
150.123368,19.742857,51.468733,14.252952,39.651700,148.725693,36.686304,118.155356
140.843604,31.420599,50.708499,17.290427,26.015279,435.681297,37.068089,93.785426
125.159983,24.737398,51.020093,20.762725,30.518203,260.490767,37.218037,85.249257
123.919775,7.509552,57.712258,46.359539,79.445963,18.286985,38.560813,62.792298
153.148413,19.942104,51.579478,14.850546,33.733584,184.988473,36.837752,112.545156
136.756762,24.208854,51.211064,17.340933,29.697612,268.310531,37.097423,100.329015
149.691985,33.001208,50.824682,15.472289,25.242307,497.010155,36.728149,108.729642
154.778347,20.230868,51.417533,14.566778,43.909878,145.019306,36.888052,114.981537
157.656219,24.398468,50.966520,13.640294,30.371730,255.329074,36.765340,127.529693
145.754403,36.927586,50.583995,14.219449,29.848292,490.925820,36.808466,114.418712
133.890074,31.883565,50.799965,17.727169,25.170082,477.255103,37.066717,85.734921
155.172858,78.235221,50.115313,14.185556,18.461520,2102.710489,36.775299,115.048256
146.766439,22.156044,51.148482,15.411695,36.725078,185.568734,37.106692,84.569530
160.314718,15.255554,52.345055,14.375792,51.183108,84.464581,36.910379,110.349448
168.993976,5.321375,60.430286,13.712417,91.986664,4.131438,36.908627,105.933322
151.340354,15.011362,52.415749,14.381662,46.556020,90.397087,36.688515,123.238978
163.835971,17.717106,51.929437,14.004214,48.517446,114.225491,36.744430,111.920945
152.544747,20.896543,51.415809,14.068304,32.279567,198.022106,36.871447,119.141550
142.507759,24.627449,51.240736,16.140930,34.210233,255.813018,37.092137,98.504760
113.282369,1.947977,78.276575,94.318619,121.776851,-6.457499,40.134113,33.093682
155.910538,14.992377,52.470413,14.097388,53.228972,82.740124,36.888208,103.228507
161.423606,16.238439,52.069597,14.023682,44.995812,100.386560,36.700372,116.576429
162.792191,11.312969,53.591214,14.254087,62.619558,42.552733,36.724600,125.271959
157.712669,8.280469,56.319147,13.534244,82.007574,19.946371,36.799801,108.648129
191.376856,1.692402,79.735950,11.754811,164.896358,-9.179174,36.689462,121.518087
148.778700,18.618876,51.709112,15.300152,46.361377,125.434805,36.958296,107.128501
188.957177,3.638812,68.474728,12.323941,141.957885,-4.119954,36.663206,125.691192
155.594553,13.784453,52.952540,13.636587,55.829909,70.405300,36.884015,112.787987
161.574469,17.702667,51.652695,13.824860,33.737004,145.998162,37.047943,112.393441
151.731801,-1.902038,77.775183,19.369979,75.028602,-9.818267,37.551451,79.968150
163.924604,19.601712,51.676207,13.427277,37.640812,159.843115,36.618332,112.160432
158.206399,19.180509,51.592472,14.072703,35.596328,156.910001,36.630390,126.653517
140.138222,23.017038,51.236399,16.467308,30.553813,240.005116,37.033102,94.584192
153.602219,14.313015,52.532694,15.157005,48.314477,77.372353,37.020474,100.919502
146.898144,15.985157,51.953052,14.980037,42.321281,102.030365,36.966438,101.739066
133.940844,2.612866,70.989303,28.841309,132.173648,-6.556411,37.979332,69.635706
119.621827,0.989594,82.939223,85.792197,132.198130,-8.818149,40.014682,29.602721
147.896564,28.299509,50.965697,14.660834,33.851306,312.765447,36.814411,116.349754
164.727130,13.956441,52.506683,13.637145,47.932052,75.030858,36.683854,121.166453
153.783709,26.186485,50.959280,14.646252,28.009187,315.596394,36.980332,100.303977
114.274479,4.325483,66.003773,76.794371,114.978501,0.059844,39.575043,42.118040
175.096064,22.629704,51.329547,13.304355,31.671359,228.806221,36.661886,117.579430
